shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22456199,-1.934768,30.174090,0
22456199,-1.934986,30.174126,1
22456199,-1.935269,30.174126,2
22456199,-1.935556,30.174072,3
22456199,-1.935558,30.174071,4
22456199,-1.936299,30.174010,5
22456199,-1.936520,30.174004,6
22456199,-1.936638,30.174001,7
22456199,-1.936893,30.173937,8
22456199,-1.937047,30.173931,9
22456199,-1.937330,30.173936,10
22456199,-1.937414,30.173925,11
22456199,-1.937526,30.173909,12
22456199,-1.937861,30.173834,13
22456199,-1.938138,30.173741,14
22456199,-1.938276,30.173736,15
22456199,-1.938301,30.173738,16
22456199,-1.938334,30.173740,17
22456199,-1.938483,30.173752,18
22456199,-1.938755,30.173756,19
22456199,-1.938966,30.173714,20
22456199,-1.939139,30.173647,21
22456199,-1.939258,30.173602,22
22456199,-1.939393,30.173544,23
22456199,-1.939553,30.173476,24
22456199,-1.939586,30.173467,25
22456199,-1.939752,30.173423,26
22456199,-1.940053,30.173356,27
22456199,-1.940077,30.173346,28
22456199,-1.940350,30.173229,29
22456199,-1.940518,30.173149,30
22456199,-1.940692,30.173065,31
22456199,-1.940927,30.172992,32
22456199,-1.940960,30.172983,33
22456199,-1.941060,30.172956,34
22456199,-1.941286,30.172893,35
22456199,-1.941783,30.172798,36
22456199,-1.941904,30.172774,37
22456199,-1.942123,30.172733,38
22456199,-1.942208,30.172724,39
22456199,-1.942267,30.172728,40
22456199,-1.942341,30.172742,41
22456199,-1.942400,30.172765,42
22456199,-1.942777,30.172919,43
22456199,-1.942780,30.172921,44
22456199,-1.942856,30.172947,45
22456199,-1.943258,30.173114,46
22456199,-1.943595,30.173191,47
22456199,-1.943617,30.173196,48
22456199,-1.943671,30.173209,49
22456199,-1.944124,30.173264,50
22456199,-1.944391,30.173285,51
22456199,-1.944543,30.173299,52
22456199,-1.944630,30.173306,53
22456199,-1.944937,30.173341,54
22456199,-1.945274,30.173336,55
22456199,-1.945339,30.173311,56
22456199,-1.945384,30.173289,57
22456199,-1.945490,30.173235,58
22456199,-1.945523,30.173219,59
22456199,-1.946061,30.173005,60
22456199,-1.946432,30.172850,61
22456199,-1.946924,30.172645,62
